2006-12-20,1566
2006-12-21,1533
2006-12-22,1577
2006-12-23,1388
2006-12-24,1082
2006-12-25,897
2006-12-26,1254
2006-12-27,1335
2006-12-28,1383
2006-12-29,1402
2006-12-30,1280
2006-12-31,1152
2007-01-01,2259
2007-01-02,1577
2007-01-03,1589
2007-01-04,1561
2007-01-05,1719
2007-01-06,1468
2007-01-07,1303
2007-01-08,1421
2007-01-09,1390
2007-01-10,1516
2007-01-11,1551
2007-01-12,1647
2007-01-13,1437
2007-01-14,1324
2007-01-15,1355
2007-01-16,1461
2007-01-17,1379
2007-01-18,1471
2007-01-19,1566
2007-01-20,1410
2007-01-21,1169
2007-01-22,1304
2007-01-23,1470
2007-01-24,1491
2007-01-25,1346
2007-01-26,1314
2007-01-27,1446
2007-01-28,1274
2007-01-29,1205
2007-01-30,1329
2007-01-31,1356
2007-02-01,1623
2007-02-02,1618
2007-02-03,1285
2007-02-04,1073
2007-02-05,1149
2007-02-06,1233
2007-02-07,1405
2007-02-08,1403
2007-02-09,1428
2007-02-10,1374
2007-02-11,1114
2007-02-12,1303
2007-02-13,1328
2007-02-14,1039
2007-02-15,1238
2007-02-16,1387
2007-02-17,1279
2007-02-18,1146
2007-02-19,1098
2007-02-20,1433
2007-02-21,1447
2007-02-22,1304
2007-02-23,1394
2007-02-24,1367
2007-02-25,1181
2007-02-26,1278
2007-02-27,1482
2007-02-28,1505
2007-03-01,1756
2007-03-02,1514
2007-03-03,1467
2007-03-04,1241
2007-03-05,1282
2007-03-06,1184
2007-03-07,1393
2007-03-08,1377
2007-03-09,1555
2007-03-10,1465
2007-03-11,1229
2007-03-12,1422
2007-03-13,1529
2007-03-14,1591
2007-03-15,1526
2007-03-16,1214
2007-03-17,1006
2007-03-18,1151
2007-03-19,1255
2007-03-20,1525
2007-03-21,1396
2007-03-22,1580
2007-03-23,1575
2007-03-24,1396
2007-03-25,1303
2007-03-26,1432
2007-03-27,1470
2007-03-28,1534
2007-03-29,1404
2007-03-30,1564
2007-03-31,1348
2007-04-01,1543
2007-04-02,1333
2007-04-03,1306
2007-04-04,1264
2007-04-05,1367
2007-04-06,1368
2007-04-07,1407
2007-04-08,1052
2007-04-09,1196
2007-04-10,1389
2007-04-11,1460
2007-04-12,1316
2007-04-13,1595
2007-04-14,1435
2007-04-15,1109
2007-04-16,1298
2007-04-17,1558
2007-04-18,1535
2007-04-19,1540
2007-04-20,1715
2007-04-21,1411
2007-04-22,1321
2007-04-23,1447
2007-04-24,1578
2007-04-25,1531
2007-04-26,1557
2007-04-27,1546
2007-04-28,1544
2007-04-29,1309
2007-04-30,1498
2007-05-01,1867
2007-05-02,1578
2007-05-03,1584
2007-05-04,1594
2007-05-05,1516
2007-05-06,1310
2007-05-07,1495
2007-05-08,1416
2007-05-09,1586
2007-05-10,1610
2007-05-11,1620
2007-05-12,1590
2007-05-13,1265
2007-05-14,1528
2007-05-15,1699
2007-05-16,1592
2007-05-17,1624
2007-05-18,1662
2007-05-19,1321
2007-05-20,1392
2007-05-21,1442
2007-05-22,1605
2007-05-23,1617
2007-05-24,1575
2007-05-25,1638
2007-05-26,1457
2007-05-27,1295
2007-05-28,1319
2007-05-29,1661
2007-05-30,1600
2007-05-31,1563
2007-06-01,1958
2007-06-02,1547
2007-06-03,1271
2007-06-04,1345
2007-06-05,1721
2007-06-06,1645
2007-06-07,1514
2007-06-08,1644
2007-06-09,1425
2007-06-10,1426
2007-06-11,1496
2007-06-12,1601
2007-06-13,1628
2007-06-14,1599
2007-06-15,1697
2007-06-16,1458
2007-06-17,1358
2007-06-18,1529
2007-06-19,1560
2007-06-20,1626
2007-06-21,1530
2007-06-22,1540
2007-06-23,1641
2007-06-24,1425
2007-06-25,1503
2007-06-26,1542
2007-06-27,1569
2007-06-28,1457
2007-06-29,1559
2007-06-30,1482
2007-07-01,1698
2007-07-02,1407
2007-07-03,1602
2007-07-04,1445
2007-07-05,1536
2007-07-06,1527
2007-07-07,1493
2007-07-08,1337
2007-07-09,1354
2007-07-10,1578
2007-07-11,1516
2007-07-12,1595
2007-07-13,1623
2007-07-14,1531
2007-07-15,1384
2007-07-16,1480
2007-07-17,1538
2007-07-18,1485
2007-07-19,1481
2007-07-20,1711
2007-07-21,1583
2007-07-22,1432
2007-07-23,1302
2007-07-24,1648
2007-07-25,1661
2007-07-26,1576
2007-07-27,1671
2007-07-28,1578
2007-07-29,1366
2007-07-30,1495
2007-07-31,1664
2007-08-01,2053
2007-08-02,1618
2007-08-03,1687
2007-08-04,1469
2007-08-05,1414
2007-08-06,1432
2007-08-07,1660
2007-08-08,1464
2007-08-09,1592
2007-08-10,1556
2007-08-11,1549
2007-08-12,1463
2007-08-13,1472
2007-08-14,1560
2007-08-15,1681
2007-08-16,1519
2007-08-17,1587
2007-08-18,1464
2007-08-19,1316
2007-08-20,1412
2007-08-21,1289
2007-08-22,1509
2007-08-23,1563
2007-08-24,1622
2007-08-25,1538
2007-08-26,1419
2007-08-27,1498
2007-08-28,1528
2007-08-29,1499
2007-08-30,1575
2007-08-31,1626
2007-09-01,1821
2007-09-02,1301
2007-09-03,1327
2007-09-04,1584
2007-09-05,1583
2007-09-06,1585
2007-09-07,1743
2007-09-08,1618
2007-09-09,1473
2007-09-10,1524
2007-09-11,1471
2007-09-12,1731
2007-09-13,1521
2007-09-14,1657
2007-09-15,1623
2007-09-16,1408
2007-09-17,1403
2007-09-18,1477
2007-09-19,1595
2007-09-20,1651
2007-09-21,1760
2007-09-22,1565
2007-09-23,1486
2007-09-24,1491
2007-09-25,1575
2007-09-26,1665
2007-09-27,1663
2007-09-28,1751
2007-09-29,1592
2007-09-30,1411
2007-10-01,1809
2007-10-02,1573
2007-10-03,1625
2007-10-04,1652
2007-10-05,1784
2007-10-06,1543
2007-10-07,1442
2007-10-08,1262
2007-10-09,1603
2007-10-10,1658
2007-10-11,1469
2007-10-12,1654
2007-10-13,1513
2007-10-14,1316
2007-10-15,1441
2007-10-16,1531
2007-10-17,1643
2007-10-18,1659
2007-10-19,1631
2007-10-20,1691
2007-10-21,1461
2007-10-22,1512
2007-10-23,1751
2007-10-24,1490
2007-10-25,1580
2007-10-26,1563
2007-10-27,1463
2007-10-28,1292
2007-10-29,1309
2007-10-30,1498
2007-10-31,1656
2007-11-01,1905
2007-11-02,1626
2007-11-03,1465
2007-11-04,1326
2007-11-05,1427
2007-11-06,1342
2007-11-07,1433
2007-11-08,1475
2007-11-09,1561
2007-11-10,1436
2007-11-11,1284
2007-11-12,1241
2007-11-13,1530
2007-11-14,1480
2007-11-15,1527
2007-11-16,1549
2007-11-17,1420
2007-11-18,1330
2007-11-19,1277
2007-11-20,1396
2007-11-21,1590
2007-11-22,975
2007-11-23,1383
2007-11-24,1326
2007-11-25,1242
2007-11-26,1297
2007-11-27,1514
2007-11-28,1448
2007-11-29,1413
2007-11-30,1612
2007-12-01,1605
2007-12-02,1089
2007-12-03,1387
2007-12-04,1356
2007-12-05,1381
2007-12-06,1432
2007-12-07,1595
2007-12-08,1386
2007-12-09,1206
2007-12-10,1371
2007-12-11,1469
2007-12-12,1513
2007-12-13,1275
2007-12-14,1530
2007-12-15,1552
2007-12-16,1069
2007-12-17,1266
2007-12-18,1496
2007-12-19,1375
2007-12-20,1554
2007-12-21,1647
2007-12-22,1373
2007-12-23,1271
2007-12-24,1240
2007-12-25,974
2007-12-26,1223
2007-12-27,1341
2007-12-28,1360
2007-12-29,1376
2007-12-30,1218
2007-12-31,1230
2008-01-01,2273
2008-01-02,1255
2008-01-03,1316
2008-01-04,1575
2008-01-05,1535
2008-01-06,1280
2008-01-07,1447
2008-01-08,1589
2008-01-09,1497
2008-01-10,1686
2008-01-11,1663
2008-01-12,1516
2008-01-13,1347
2008-01-14,1395
2008-01-15,1483
2008-01-16,1494
2008-01-17,1526
2008-01-18,1674
2008-01-19,1569
2008-01-20,1227
2008-01-21,1196
2008-01-22,1426
2008-01-23,1449
2008-01-24,1435
2008-01-25,1513
2008-01-26,1395
2008-01-27,1225
2008-01-28,1244
2008-01-29,1338
2008-01-30,1408
2008-01-31,1414
2008-02-01,1792
2008-02-02,1535
2008-02-03,1368
2008-02-04,1292
2008-02-05,1448
2008-02-06,1537
2008-02-07,1470
2008-02-08,1681
2008-02-09,1424
2008-02-10,1138
2008-02-11,1131
2008-02-12,1170
2008-02-13,1220
2008-02-14,1367
2008-02-15,1734
2008-02-16,1417
2008-02-17,1153
2008-02-18,1198
2008-02-19,1385
2008-02-20,1393
2008-02-21,1354
2008-02-22,1236
2008-02-23,1344
2008-02-24,1122
2008-02-25,1269
2008-02-26,1297
2008-02-27,1461
2008-02-28,1375
2008-02-29,1431
2008-03-01,1679
2008-03-02,1256
2008-03-03,1357
2008-03-04,1427
2008-03-05,1477
2008-03-06,1516
2008-03-07,1612
2008-03-08,1364
2008-03-09,1222
2008-03-10,1399
2008-03-11,1440
2008-03-12,1528
2008-03-13,1476
2008-03-14,1597
2008-03-15,1493
2008-03-16,1224
2008-03-17,1326
2008-03-18,1414
2008-03-19,1342
2008-03-20,1592
2008-03-21,1503
2008-03-22,1459
2008-03-23,1172
2008-03-24,1292
2008-03-25,1492
2008-03-26,1509
2008-03-27,1502
2008-03-28,1608
2008-03-29,1411
2008-03-30,1173
2008-03-31,1324
2008-04-01,1791
2008-04-02,1552
2008-04-03,1470
2008-04-04,1575
2008-04-05,1532
2008-04-06,1264
2008-04-07,1375
2008-04-08,1427
2008-04-09,1482
2008-04-10,1532
2008-04-11,1671
2008-04-12,1536
2008-04-13,1309
2008-04-14,1359
2008-04-15,1534
2008-04-16,1526
2008-04-17,1437
2008-04-18,1613
2008-04-19,1418
2008-04-20,1258
2008-04-21,1270
2008-04-22,1405
2008-04-23,1443
2008-04-24,1429
2008-04-25,1437
2008-04-26,1400
2008-04-27,1149
2008-04-28,1165
2008-04-29,1303
2008-04-30,1425
2008-05-01,1765
2008-05-02,1573
2008-05-03,1432
2008-05-04,1238
2008-05-05,1387
2008-05-06,1584
2008-05-07,1491
2008-05-08,1571
2008-05-09,1482
2008-05-10,1441
2008-05-11,1231
2008-05-12,1277
2008-05-13,1525
2008-05-14,1575
2008-05-15,1565
2008-05-16,1472
2008-05-17,1461
2008-05-18,1270
2008-05-19,1261
2008-05-20,1395
2008-05-21,1534
2008-05-22,1493
2008-05-23,1677
2008-05-24,1394
2008-05-25,1286
2008-05-26,1249
2008-05-27,1583
2008-05-28,1568
2008-05-29,1464
2008-05-30,1667
2008-05-31,1352
2008-06-01,1734
2008-06-02,1457
2008-06-03,1642
2008-06-04,1529
2008-06-05,1530
2008-06-06,1720
2008-06-07,1463
2008-06-08,1372
2008-06-09,1332
2008-06-10,1514
2008-06-11,1554
2008-06-12,1581
2008-06-13,1752
2008-06-14,1469
2008-06-15,1299
2008-06-16,1502
2008-06-17,1542
2008-06-18,1513
2008-06-19,1532
2008-06-20,1797
2008-06-21,1553
2008-06-22,1348
2008-06-23,1353
2008-06-24,1617
2008-06-25,1580
2008-06-26,1564
2008-06-27,1577
2008-06-28,1483
2008-06-29,1322
2008-06-30,1363
2008-07-01,1879
2008-07-02,1523
2008-07-03,1567
2008-07-04,1309
2008-07-05,1458
2008-07-06,1251
2008-07-07,1333
2008-07-08,1413
2008-07-09,1483
2008-07-10,1525
2008-07-11,1706
2008-07-12,1460
2008-07-13,1315
2008-07-14,1401
2008-07-15,1510
2008-07-16,1481
2008-07-17,1600
2008-07-18,1625
2008-07-19,1487
2008-07-20,1402
2008-07-21,1398
2008-07-22,1566
2008-07-23,1675
2008-07-24,1523
2008-07-25,1655
2008-07-26,1484
2008-07-27,1354
2008-07-28,1497
2008-07-29,1647
2008-07-30,1562
2008-07-31,1494
2008-08-01,1968
2008-08-02,1586
2008-08-03,1454
2008-08-04,1448
2008-08-05,1540
2008-08-06,1526
2008-08-07,1565
2008-08-08,1662
2008-08-09,1516
2008-08-10,1405
2008-08-11,1389
2008-08-12,1537
2008-08-13,1554
2008-08-14,1445
2008-08-15,1614
2008-08-16,1488
2008-08-17,1486
2008-08-18,1408
2008-08-19,1562
2008-08-20,1607
2008-08-21,1489
2008-08-22,1601
2008-08-23,1485
2008-08-24,1409
2008-08-25,1414
2008-08-26,1493
2008-08-27,1470
2008-08-28,1595
2008-08-29,1498
2008-08-30,1528
2008-08-31,1355
2008-09-01,1591
2008-09-02,1515
2008-09-03,1492
2008-09-04,1495
2008-09-05,1755
2008-09-06,1314
2008-09-07,1323
2008-09-08,1461
2008-09-09,1437
2008-09-10,1521
2008-09-11,1520
2008-09-12,1602
2008-09-13,1557
2008-09-14,1438
2008-09-15,1559
2008-09-16,1487
2008-09-17,1538
2008-09-18,1622
2008-09-19,1668
2008-09-20,1592
2008-09-21,1327
2008-09-22,1366
2008-09-23,1461
2008-09-24,1536
2008-09-25,1487
2008-09-26,1473
2008-09-27,1436
2008-09-28,1377
2008-09-29,1433
2008-09-30,1429
2008-10-01,1746
2008-10-02,1536
2008-10-03,1638
2008-10-04,1467
2008-10-05,1254
2008-10-06,1330
2008-10-07,1414
2008-10-08,1524
2008-10-09,1475
2008-10-10,1769
2008-10-11,1470
2008-10-12,1337
2008-10-13,1265
2008-10-14,1555
2008-10-15,1637
2008-10-16,1517
2008-10-17,1660
2008-10-18,1489
2008-10-19,1229
2008-10-20,1429
2008-10-21,1472
2008-10-22,1364
2008-10-23,1405
2008-10-24,1691
2008-10-25,1450
2008-10-26,1233
2008-10-27,1362
2008-10-28,1176
2008-10-29,1416
2008-10-30,1471
2008-10-31,1606
2008-11-01,1846
2008-11-02,1216
2008-11-03,1304
2008-11-04,1212
2008-11-05,1443
2008-11-06,1459
2008-11-07,1635
2008-11-08,1451
2008-11-09,1281
2008-11-10,1320
2008-11-11,1332
2008-11-12,1440
2008-11-13,1326
2008-11-14,1588
2008-11-15,1426
2008-11-16,1181
2008-11-17,1294
2008-11-18,1360
2008-11-19,1429
2008-11-20,1506
2008-11-21,1591
2008-11-22,1311
2008-11-23,1083
2008-11-24,1384
2008-11-25,1467
2008-11-26,1435
2008-11-27,901
2008-11-28,1452
2008-11-29,1285
2008-11-30,1143
2008-12-01,1665
2008-12-02,1494
2008-12-03,1408
2008-12-04,1347
2008-12-05,1582
2008-12-06,1328
2008-12-07,1091
2008-12-08,1220
2008-12-09,1418
2008-12-10,1504
2008-12-11,1279
2008-12-12,1543
2008-12-13,1398
2008-12-14,1165
2008-12-15,1328
2008-12-16,1347
2008-12-17,1392
2008-12-18,1478
2008-12-19,1184
2008-12-20,1287
2008-12-21,1094
2008-12-22,1115
2008-12-23,1307
2008-12-24,1059
2008-12-25,879
2008-12-26,1297
2008-12-27,1328
2008-12-28,1253
2008-12-29,1245
2008-12-30,1224
2008-12-31,1174
2009-01-01,2036
2009-01-02,1339
2009-01-03,1376
2009-01-04,1081
2009-01-05,1398
2009-01-06,1286
2009-01-07,1299
2009-01-08,1436
2009-01-09,1575
2009-01-10,1212
2009-01-11,995
2009-01-12,1306
2009-01-13,1485
2009-01-14,1369
2009-01-15,1331
2009-01-16,1330
2009-01-17,1304
2009-01-18,1051
2009-01-19,1034
2009-01-20,1371
2009-01-21,1352
2009-01-22,1368
2009-01-23,1604
2009-01-24,1353
2009-01-25,1054
2009-01-26,1155
2009-01-27,1321
2009-01-28,1167
2009-01-29,1364
2009-01-30,1443
2009-01-31,1286
2009-02-01,1453
2009-02-02,1313
2009-02-03,1115
2009-02-04,1234
2009-02-05,1224
2009-02-06,1401
2009-02-07,1319
2009-02-08,1132
2009-02-09,1231
2009-02-10,1500
2009-02-11,1503
2009-02-12,1484
2009-02-13,1563
2009-02-14,1305
2009-02-15,1219
2009-02-16,1163
2009-02-17,1353
2009-02-18,1274
2009-02-19,1275
2009-02-20,1455
2009-02-21,1398
2009-02-22,1084
2009-02-23,1124
2009-02-24,1354
2009-02-25,1406
2009-02-26,1538
2009-02-27,1589
2009-02-28,1399
2009-03-01,1398
2009-03-02,877
2009-03-03,1144
2009-03-04,1303
2009-03-05,1486
2009-03-06,1557
2009-03-07,1554
2009-03-08,1212
2009-03-09,1281
2009-03-10,1500
2009-03-11,1574
2009-03-12,1432
2009-03-13,1560
2009-03-14,1424
2009-03-15,1300
2009-03-16,1301
2009-03-17,1389
2009-03-18,1505
2009-03-19,1418
2009-03-20,1520
2009-03-21,1417
2009-03-22,1228
2009-03-23,1169
2009-03-24,1414
2009-03-25,1475
2009-03-26,1308
2009-03-27,1664
2009-03-28,1410
2009-03-29,1222
2009-03-30,1333
2009-03-31,1446
2009-04-01,1758
2009-04-02,1452
2009-04-03,1464
2009-04-04,1334
2009-04-05,1240
2009-04-06,1189
2009-04-07,1396
2009-04-08,1475
2009-04-09,1466
2009-04-10,1428
2009-04-11,1256
2009-04-12,1093
2009-04-13,1172
2009-04-14,1244
2009-04-15,1321
2009-04-16,1329
2009-04-17,1480
2009-04-18,1441
2009-04-19,1131
2009-04-20,1215
2009-04-21,1417
2009-04-22,1415
2009-04-23,1452
2009-04-24,1598
2009-04-25,1412
2009-04-26,1360
2009-04-27,1345
2009-04-28,1453
2009-04-29,1555
2009-04-30,1510
2009-05-01,1866
2009-05-02,1447
2009-05-03,1139
2009-05-04,1223
2009-05-05,1447
2009-05-06,1532
2009-05-07,1367
2009-05-08,1699
2009-05-09,1498
2009-05-10,1280
2009-05-11,1399
2009-05-12,1560
2009-05-13,1596
2009-05-14,1396
2009-05-15,1672
2009-05-16,1405
2009-05-17,1234
2009-05-18,1313
2009-05-19,1333
2009-05-20,1583
2009-05-21,1471
2009-05-22,1555
2009-05-23,1461
2009-05-24,1241
2009-05-25,1299
2009-05-26,1390
2009-05-27,1369
2009-05-28,1416
2009-05-29,1561
2009-05-30,1372
2009-05-31,1249
2009-06-01,1729
2009-06-02,1513
2009-06-03,1430
2009-06-04,1279
2009-06-05,1375
2009-06-06,1378
2009-06-07,1340
2009-06-08,1420
2009-06-09,1395
2009-06-10,1527
2009-06-11,1416
2009-06-12,1555
2009-06-13,1471
2009-06-14,1334
2009-06-15,1393
2009-06-16,1510
2009-06-17,1505
2009-06-18,1254
2009-06-19,1574
2009-06-20,1457
2009-06-21,1287
2009-06-22,1441
2009-06-23,1537
2009-06-24,1449
2009-06-25,1506
2009-06-26,1533
2009-06-27,1484
2009-06-28,1428
2009-06-29,1359
2009-06-30,1476
2009-07-01,1789
2009-07-02,1457
2009-07-03,1539
2009-07-04,1525
2009-07-05,1316
2009-07-06,1329
2009-07-07,1420
2009-07-08,1470
2009-07-09,1532
2009-07-10,1505
2009-07-11,1460
2009-07-12,1244
2009-07-13,1314
2009-07-14,1466
2009-07-15,1567
2009-07-16,1505
2009-07-17,1552
2009-07-18,1548
2009-07-19,1427
2009-07-20,1451
2009-07-21,1376
2009-07-22,1507
2009-07-23,1362
2009-07-24,1527
2009-07-25,1453
2009-07-26,1321
2009-07-27,1360
2009-07-28,1552
2009-07-29,1384
2009-07-30,1480
2009-07-31,1490
2009-08-01,1842
2009-08-02,1322
2009-08-03,1316
2009-08-04,1554
2009-08-05,1562
2009-08-06,1527
2009-08-07,1648
2009-08-08,1480
2009-08-09,1387
2009-08-10,1374
2009-08-11,1452
2009-08-12,1517
2009-08-13,1553
2009-08-14,1618
2009-08-15,1618
2009-08-16,1340
2009-08-17,1438
2009-08-18,1445
2009-08-19,1498
2009-08-20,1634
2009-08-21,1512
2009-08-22,1479
2009-08-23,1365
2009-08-24,1375
2009-08-25,1549
2009-08-26,1562
2009-08-27,1569
2009-08-28,1428
2009-08-29,1426
2009-08-30,1306
2009-08-31,1347
2009-09-01,1814
2009-09-02,1492
2009-09-03,1383
2009-09-04,1587
2009-09-05,1549
2009-09-06,1341
2009-09-07,1251
2009-09-08,1419
2009-09-09,1445
2009-09-10,1455
2009-09-11,1327
2009-09-12,1468
2009-09-13,1341
2009-09-14,1329
2009-09-15,1537
2009-09-16,1535
2009-09-17,1585
2009-09-18,1690
2009-09-19,1438
2009-09-20,1280
2009-09-21,1434
2009-09-22,1465
2009-09-23,1516
2009-09-24,1541
2009-09-25,1608
2009-09-26,1394
2009-09-27,1271
2009-09-28,1255
2009-09-29,1351
2009-09-30,1451
2009-10-01,1743
2009-10-02,1618
2009-10-03,1510
2009-10-04,1371
2009-10-05,1386
2009-10-06,1510
2009-10-07,1424
2009-10-08,1519
2009-10-09,1570
2009-10-10,1518
2009-10-11,1269
2009-10-12,1161
2009-10-13,1437
2009-10-14,1447
2009-10-15,1353
2009-10-16,1473
2009-10-17,1421
2009-10-18,1119
2009-10-19,1241
2009-10-20,1480
2009-10-21,1623
2009-10-22,1544
2009-10-23,1659
2009-10-24,1348
2009-10-25,1315
2009-10-26,1350
2009-10-27,1373
2009-10-28,1326
2009-10-29,1432
2009-10-30,1639
2009-10-31,1538
